,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,TotalSF,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
362,363,85,RL,64.0,7301,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,SFoyer,7,5,2003,2003,Gable,CompShg,HdBoard,HdBoard,BrkFace,500.0,Gd,TA,Slab,NoBSMT,NoBSMT,NoBSMT,NoBSMT,0,NoBSMT,0,0,GasA,Ex,Y,SBrkr,0,1922,0,0,3,0,4,1,Gd,7,Typ,1,Ex,BuiltIn,2003.0,RFn,2,672,TA,TA,Y,0,0,177,0,1922,0,0,NOFENCE,NOMISC,0,7,2009,ConLD,Normal,198500
363,364,160,RM,21.0,1680,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,8,1972,2007,Gable,CompShg,HdBoard,HdBoard,BrkFace,510.0,TA,TA,CBlock,TA,TA,No,ALQ,162,Unf,0,321,GasA,Gd,Y,SBrkr,0,987,0,0,1,1,2,1,Gd,5,Typ,0,NoFP,Detchd,1972.0,Unf,1,264,TA,TA,Y,250,0,0,0,1470,0,0,NOFENCE,NOMISC,0,5,2009,WD,Normal,118000
364,365,60,RL,70.05,18800,Pave,NOACCESS,IR1,Lvl,AllPub,FR2,Gtl,NWAmes,Norm,Norm,1Fam,2Story,6,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,BrkFace,120.0,TA,TA,PConc,Gd,TA,Mn,GLQ,712,Unf,0,84,GasA,TA,Y,SBrkr,0,1574,1,0,2,1,3,1,TA,6,Typ,1,TA,Attchd,1976.0,Fin,2,566,TA,TA,Y,306,111,0,0,2370,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,190000
365,366,70,RM,59.0,10690,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,5,7,1920,1997,Hip,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,Fa,No,Rec,456,Unf,0,216,GasA,Gd,Y,FuseA,0,1344,0,0,1,0,3,1,TA,6,Typ,0,NoFP,Detchd,1964.0,Unf,1,468,TA,Fa,Y,0,128,218,0,2016,0,0,NOFENCE,NOMISC,0,7,2009,WD,Normal,147000
366,367,20,RL,70.05,9500,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1963,1963,Gable,CompShg,Plywood,Plywood,BrkFace,247.0,TA,TA,CBlock,Gd,TA,No,BLQ,609,Unf,0,785,GasA,Gd,Y,SBrkr,0,1394,1,0,1,1,3,1,TA,6,Typ,2,Gd,Attchd,1963.0,RFn,2,514,TA,TA,Y,0,76,0,0,2788,185,0,NOFENCE,NOMISC,0,7,2009,WD,Normal,159000
367,368,80,RL,101.0,9150,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,SLvl,6,5,1962,1962,Gable,Tar&Grv,Plywood,Plywood,BrkFace,305.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,371,Unf,0,728,GasA,Gd,Y,SBrkr,0,1431,0,1,1,0,3,1,TA,6,Typ,1,Gd,Basment,1962.0,RFn,1,296,TA,TA,Y,64,110,0,0,2530,0,0,NOFENCE,NOMISC,0,12,2008,WD,Normal,165000
368,369,20,RL,78.0,7800,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,HdBoard,HdBoard,BrkFace,200.0,TA,TA,PConc,TA,TA,No,LwQ,540,Unf,0,728,GasA,Gd,Y,SBrkr,0,1268,0,0,1,0,2,1,TA,7,Typ,1,Gd,Attchd,1954.0,Fin,1,244,TA,TA,Y,0,98,0,0,2536,0,0,NOFENCE,NOMISC,0,3,2010,WD,Normal,132000
369,370,20,RL,70.05,9830,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1959,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Gd,CBlock,TA,TA,No,ALQ,72,Rec,258,733,GasA,Ex,Y,SBrkr,0,1287,1,0,1,0,3,1,Gd,7,Typ,1,Gd,Detchd,1997.0,Fin,2,576,TA,TA,Y,364,17,0,0,2350,182,0,NOFENCE,NOMISC,0,3,2010,WD,Normal,162000
370,371,60,RL,70.05,8121,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,953,GasA,Ex,Y,SBrkr,0,1664,0,0,2,1,3,1,TA,7,Typ,1,TA,Attchd,2000.0,RFn,2,460,TA,TA,Y,100,40,0,0,2617,0,0,NOFENCE,NOMISC,0,1,2006,WD,Normal,172400
371,372,50,RL,80.0,17120,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,ClearCr,Feedr,Norm,1Fam,1.5Fin,4,4,1959,1959,Gable,CompShg,WdShing,Plywood,None,0.0,TA,TA,CBlock,NoBSMT,NoBSMT,NoBSMT,NoBSMT,0,NoBSMT,0,0,GasA,TA,Y,SBrkr,0,1588,0,0,2,0,4,1,TA,7,Min2,1,Gd,Detchd,1991.0,Fin,2,680,TA,TA,N,0,59,0,0,1588,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,134432
372,373,120,RL,50.0,7175,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1984,1984,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,623,LwQ,121,0,GasA,TA,Y,SBrkr,0,752,1,0,1,0,2,1,TA,4,Typ,0,NoFP,Attchd,1984.0,Unf,1,264,TA,TA,Y,353,0,0,0,1496,90,0,MnPrv,NOMISC,0,2,2010,WD,Normal,125000
373,374,20,RL,79.0,10634,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1953,1953,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,TA,TA,No,BLQ,428,LwQ,180,0,GasA,TA,Y,SBrkr,0,1319,1,0,1,0,3,1,TA,5,Min2,0,NoFP,Attchd,1953.0,Unf,1,270,TA,TA,Y,66,0,0,0,1927,0,0,GdWo,NOMISC,0,11,2009,WD,Normal,123000
374,375,60,RL,65.0,8200,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,847,GasA,Ex,Y,SBrkr,0,1928,0,0,2,1,4,1,Gd,8,Typ,1,Gd,BuiltIn,2003.0,Fin,2,434,TA,TA,Y,100,48,0,0,2775,0,0,NOFENCE,NOMISC,0,7,2007,WD,Normal,219500
376,377,85,RL,57.0,8846,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,SFoyer,5,5,1996,1996,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,298,Unf,0,572,GasA,Ex,Y,SBrkr,0,914,0,0,1,0,2,1,TA,5,Typ,0,NoFP,Detchd,1998.0,Unf,2,576,TA,TA,Y,0,0,0,0,1784,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,148000
377,378,60,FV,102.0,11143,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2004,2005,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1580,GasA,Ex,Y,SBrkr,0,2466,0,0,3,0,4,1,Gd,8,Typ,1,Gd,Attchd,2004.0,RFn,2,610,TA,TA,Y,159,214,0,0,4046,0,0,NOFENCE,NOMISC,0,12,2007,WD,Normal,340000
378,379,20,RL,88.0,11394,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,StoneBr,Norm,Norm,1Fam,1Story,9,2,2010,2010,Hip,CompShg,VinylSd,VinylSd,Stone,350.0,Gd,TA,PConc,Ex,TA,Av,GLQ,1445,Unf,0,411,GasA,Ex,Y,SBrkr,0,1856,1,0,1,1,1,1,Ex,8,Typ,1,Ex,Attchd,2010.0,Fin,3,834,TA,TA,Y,113,0,0,0,3712,0,0,NOFENCE,NOMISC,0,6,2010,New,Partial,394432
379,380,60,RL,60.0,8123,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,16.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,982,GasA,Ex,Y,SBrkr,0,1800,0,0,2,1,3,1,TA,7,Typ,1,TA,Attchd,2000.0,Fin,2,463,TA,TA,Y,100,63,0,0,2782,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,179000
380,381,50,RL,50.0,5000,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,5,6,1924,1950,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,LwQ,218,Unf,0,808,GasA,TA,Y,SBrkr,0,1691,0,0,2,0,3,1,Gd,6,Typ,1,Gd,Detchd,1924.0,Unf,1,308,TA,TA,Y,0,0,242,0,2717,0,0,NOFENCE,NOMISC,0,5,2010,WD,Normal,127000
381,382,20,FV,60.0,7200,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,Gd,No,Unf,0,Unf,0,1293,GasA,Ex,Y,SBrkr,0,1301,1,0,2,0,2,1,Gd,5,Typ,1,Gd,Attchd,2006.0,RFn,2,572,TA,TA,Y,216,121,0,0,2594,0,0,NOFENCE,NOMISC,0,8,2006,New,Partial,187750
382,383,60,RL,79.0,9245,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,939,GasA,Ex,Y,SBrkr,0,1797,0,0,2,1,3,1,Gd,8,Typ,0,NoFP,Attchd,2006.0,RFn,2,639,TA,TA,Y,144,53,0,0,2736,0,0,NOFENCE,NOMISC,0,4,2007,WD,Normal,213500
383,384,45,RH,60.0,9000,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1.5Unf,6,3,1928,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,Fa,Fa,No,Unf,0,Unf,0,784,GasA,TA,N,FuseA,0,784,0,0,1,0,2,1,TA,5,Typ,0,NoFP,Detchd,1950.0,Unf,2,360,Fa,Fa,N,0,0,91,0,1568,0,0,NOFENCE,NOMISC,0,10,2009,WD,Normal,76000
384,385,60,RL,70.05,53107,Pave,NOACCESS,IR2,Low,AllPub,Corner,Mod,ClearCr,Feedr,Norm,1Fam,2Story,6,5,1992,1992,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,985,Unf,0,595,GasA,Ex,Y,SBrkr,0,1953,1,0,2,1,3,1,Gd,9,Typ,2,Fa,Attchd,1992.0,Fin,2,501,TA,TA,Y,216,231,0,0,3533,0,0,NOFENCE,NOMISC,0,6,2007,WD,Normal,240000
385,386,120,RL,43.0,3182,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,16.0,Gd,TA,PConc,Gd,TA,No,GLQ,24,Unf,0,1232,GasA,Ex,Y,SBrkr,0,1269,0,0,2,0,2,1,Gd,6,Typ,1,TA,Attchd,2004.0,Fin,2,430,TA,TA,Y,146,20,0,0,2525,144,0,NOFENCE,NOMISC,0,4,2010,WD,Normal,192000
387,388,80,RL,72.0,7200,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SLvl,6,6,1976,1976,Hip,CompShg,MetalSd,MetalSd,BrkFace,255.0,TA,TA,CBlock,TA,TA,Av,ALQ,631,Unf,0,410,GasA,Ex,Y,SBrkr,0,1125,1,0,1,0,3,1,TA,6,Typ,1,Fa,Detchd,1977.0,Unf,1,352,TA,TA,Y,296,0,0,0,2166,0,0,GdWo,NOMISC,0,10,2009,WD,Abnorml,125000
388,389,20,RL,93.0,9382,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1999,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,125.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1468,GasA,Ex,Y,SBrkr,0,1479,0,0,2,0,3,1,Gd,6,Typ,0,NoFP,Attchd,1999.0,RFn,2,577,TA,TA,Y,120,25,0,0,2947,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,191000
389,390,60,RL,96.0,12474,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,10,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,272.0,Ex,TA,PConc,Ex,TA,Av,GLQ,1280,Unf,0,402,GasA,Ex,Y,SBrkr,0,2332,1,0,2,1,3,1,Ex,9,Typ,1,Ex,BuiltIn,2008.0,Fin,3,846,TA,TA,Y,196,134,0,0,4014,0,0,NOFENCE,NOMISC,0,8,2008,New,Partial,426000
390,391,50,RL,50.0,8405,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,8,1900,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,Gd,No,Rec,241,BLQ,391,229,GasA,Ex,Y,SBrkr,0,1367,1,0,1,0,4,1,TA,7,Typ,0,NoFP,Detchd,1978.0,Unf,1,384,TA,TA,Y,0,130,112,0,2228,0,0,MnPrv,NOMISC,0,4,2008,WD,Normal,119000
391,392,60,RL,71.0,12209,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,2Story,6,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Ex,TA,No,ALQ,690,Unf,0,114,GasA,Ex,Y,SBrkr,0,1961,1,0,2,1,3,1,Gd,7,Typ,1,TA,BuiltIn,2001.0,Fin,2,560,TA,TA,Y,125,192,0,0,2765,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,215000
392,393,20,RL,70.05,8339,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1959,1959,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,Slab,NoBSMT,NoBSMT,NoBSMT,NoBSMT,0,NoBSMT,0,0,GasA,TA,Y,SBrkr,0,882,0,0,1,0,3,1,TA,5,Typ,0,NoFP,Attchd,1959.0,RFn,1,294,TA,TA,Y,0,0,0,0,882,0,0,MnPrv,Shed,1200,7,2007,WD,Normal,106500
394,395,50,RL,60.0,10134,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,6,1940,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,735,GasA,Gd,Y,FuseA,0,1034,0,0,1,0,2,1,TA,5,Typ,0,NoFP,Detchd,1940.0,Unf,1,240,TA,TA,Y,0,39,0,0,1769,0,0,NOFENCE,NOMISC,0,7,2007,WD,Normal,109000
395,396,20,RL,68.0,9571,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,6,1956,1956,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Av,BLQ,739,Unf,0,405,GasA,TA,Y,SBrkr,0,1144,1,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1956.0,Unf,1,596,TA,TA,Y,44,0,0,0,2288,0,0,NOFENCE,NOMISC,0,6,2010,WD,Normal,129000
396,397,20,RL,60.0,7200,Pave,NOACCESS,Reg,Low,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1972,1972,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,Av,Rec,777,Unf,0,117,GasA,TA,Y,SBrkr,0,894,0,0,1,0,2,1,TA,6,Typ,0,NoFP,Detchd,1985.0,RFn,2,600,TA,TA,Y,215,0,0,0,1788,0,0,NOFENCE,NOMISC,0,9,2009,WD,Normal,123000
397,398,60,RL,69.0,7590,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosN,Norm,1Fam,2Story,5,5,1962,1962,Gable,CompShg,VinylSd,VinylSd,BrkFace,288.0,TA,TA,CBlock,TA,TA,No,ALQ,540,Unf,0,324,GasA,TA,Y,SBrkr,0,1812,0,0,2,0,4,1,TA,8,Typ,1,TA,Attchd,1962.0,RFn,1,264,TA,TA,Y,0,168,0,0,2676,0,0,NOFENCE,NOMISC,0,7,2007,WD,Normal,169500
398,399,30,RM,60.0,8967,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,5,2,1920,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Fa,BrkTil,Fa,Po,No,Unf,0,Unf,0,961,GasA,Gd,Y,Mix,0,1077,0,0,1,0,2,1,TA,6,Maj2,0,NoFP,Detchd,1920.0,Unf,1,338,Po,Po,N,0,0,0,0,2038,0,0,NOFENCE,NOMISC,0,11,2007,WD,Abnorml,67000
399,400,60,FV,65.0,8125,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,2006,2007,Gable,CompShg,CemntBd,CmentBd,Stone,100.0,Gd,TA,PConc,Gd,TA,No,GLQ,812,Unf,0,280,GasA,Ex,Y,SBrkr,0,1550,1,0,2,0,2,1,Gd,7,Typ,0,NoFP,Attchd,2007.0,Fin,2,438,TA,TA,Y,0,168,0,0,2642,0,0,NOFENCE,NOMISC,0,10,2009,WD,Normal,241000
400,401,120,RL,38.0,14963,Pave,NOACCESS,IR2,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,TwnhsE,1Story,8,5,1996,1996,Gable,CompShg,BrkFace,BrkFace,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,786,Unf,0,474,GasA,Ex,Y,SBrkr,0,1288,1,0,1,1,1,1,Ex,4,Typ,2,Gd,Attchd,1996.0,Fin,2,500,TA,TA,Y,120,30,0,0,2548,224,0,NOFENCE,NOMISC,0,12,2008,WD,Normal,245500
401,402,20,RL,65.0,8767,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,24,Unf,0,1286,GasA,Ex,Y,SBrkr,0,1310,0,0,2,0,3,1,Gd,6,Typ,1,Gd,Attchd,2005.0,Fin,2,400,TA,TA,Y,0,0,0,0,2620,0,0,NOFENCE,NOMISC,0,7,2006,New,Partial,164990
402,403,30,RL,60.0,10200,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,8,1940,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0,Unf,0,672,GasA,Ex,Y,SBrkr,0,672,0,0,1,0,2,1,TA,4,Typ,0,NoFP,Detchd,1940.0,Unf,1,240,TA,TA,N,168,0,0,0,1344,0,0,GdPrv,NOMISC,0,8,2008,WD,Normal,108000
403,404,60,RL,93.0,12090,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,650.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1141,GasA,Gd,Y,SBrkr,0,2263,0,0,2,1,4,1,Gd,10,Typ,1,TA,BuiltIn,1998.0,Fin,2,420,TA,TA,Y,144,123,0,0,3404,0,0,NOFENCE,NOMISC,0,7,2006,WD,Abnorml,258000
404,405,60,RL,70.05,10364,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1995,1996,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,806,GasA,Gd,Y,SBrkr,0,1572,0,0,2,1,3,1,TA,7,Typ,1,TA,BuiltIn,1995.0,Fin,2,373,TA,TA,Y,0,40,0,0,2378,0,0,NOFENCE,NOMISC,0,5,2007,WD,Normal,168000
405,406,20,RL,70.05,9991,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,4,4,1976,1993,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,1116,Unf,0,165,GasA,Ex,Y,SBrkr,0,1620,1,0,2,0,3,1,TA,8,Min1,1,TA,Attchd,1993.0,Unf,2,490,TA,TA,Y,120,78,0,0,2901,0,0,GdWo,NOMISC,0,6,2009,WD,Normal,150000
406,407,50,RL,51.0,10480,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,6,5,1936,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,1064,GasA,Ex,Y,FuseA,473,1639,0,0,1,0,3,1,TA,6,Maj2,0,NoFP,Detchd,1936.0,Unf,1,240,TA,TA,Y,0,0,0,0,2230,0,0,NOFENCE,NOMISC,0,3,2008,WD,Normal,115000
407,408,70,RL,63.0,15576,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,6,7,1915,1976,Gable,CompShg,Wd Sdng,Plywood,None,0.0,TA,TA,BrkTil,Gd,TA,No,Unf,0,Unf,0,840,GasA,Ex,Y,SBrkr,0,1680,0,0,2,0,4,1,TA,8,Typ,0,NoFP,Attchd,1960.0,Unf,1,308,TA,TA,Y,0,0,160,0,2520,0,0,NOFENCE,NOMISC,0,3,2008,WD,Normal,177000
408,409,60,RL,109.0,14154,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,350.0,Gd,TA,PConc,Ex,Gd,No,Unf,0,Unf,0,1063,GasA,Ex,Y,SBrkr,0,2172,0,0,2,1,3,1,Gd,9,Typ,1,Gd,Attchd,2006.0,RFn,3,947,TA,TA,Y,192,62,0,0,3235,0,0,NOFENCE,NOMISC,0,8,2007,New,Partial,280000
409,410,60,FV,85.0,10800,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,100.0,Gd,TA,PConc,Ex,TA,No,GLQ,789,Unf,0,245,GasA,Ex,Y,SBrkr,0,2078,1,0,2,1,3,1,Ex,8,Typ,1,Gd,Attchd,2008.0,Fin,3,836,TA,TA,Y,0,102,0,0,3112,0,0,NOFENCE,NOMISC,0,4,2008,New,Partial,339750
410,411,20,RL,68.0,9571,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,3,1958,1958,Gable,CompShg,BrkComm,Brk Cmn,None,0.0,TA,Fa,CBlock,TA,Fa,No,Unf,0,Unf,0,1276,GasA,TA,Y,FuseA,0,1276,0,0,1,0,3,1,TA,5,Mod,0,NoFP,Attchd,1958.0,Unf,1,350,TA,TA,Y,0,0,0,0,2552,0,0,NOFENCE,NOMISC,0,6,2009,COD,Abnorml,60000
411,412,190,RL,100.0,34650,Pave,NOACCESS,Reg,Bnk,AllPub,Inside,Gtl,Gilbert,Norm,Norm,2fmCon,1Story,5,5,1955,1955,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Mn,Rec,1056,Unf,0,0,GasA,TA,N,SBrkr,0,1056,1,0,1,0,3,1,TA,5,Typ,0,NoFP,Attchd,1955.0,Fin,2,572,TA,TA,Y,264,0,0,0,2112,0,0,NOFENCE,NOMISC,0,1,2006,WD,Normal,145000
412,413,20,FV,70.05,4403,Pave,NOACCESS,IR2,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2009,2009,Gable,CompShg,MetalSd,MetalSd,Stone,432.0,Ex,TA,PConc,Ex,TA,Av,GLQ,578,Unf,0,892,GasA,Ex,Y,SBrkr,0,1478,1,0,2,1,2,1,Gd,7,Typ,1,Gd,Attchd,2009.0,Fin,2,484,TA,TA,Y,0,144,0,0,2948,0,0,NOFENCE,NOMISC,0,6,2010,New,Partial,222000
413,414,30,RM,56.0,8960,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1Story,5,6,1927,1950,Gable,CompShg,WdShing,Wd Shng,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1008,GasA,Gd,Y,FuseA,0,1028,0,0,1,0,2,1,TA,5,Typ,1,Gd,Detchd,1927.0,Unf,2,360,TA,TA,Y,0,0,130,0,2036,0,0,NOFENCE,NOMISC,0,3,2010,WD,Normal,115000
414,415,60,RL,59.0,11228,Pave,NOACCESS,IR2,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,1993,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,BLQ,50,GLQ,531,499,GasA,Ex,Y,SBrkr,0,2097,0,1,2,1,3,1,Gd,9,Typ,1,TA,Attchd,1993.0,Unf,3,678,TA,TA,Y,196,187,0,0,3177,0,0,NOFENCE,NOMISC,0,12,2008,WD,Normal,228000
